date,open,high,low,close,volume
2024-10-21 00:00:00+00:00,2333894364827.0,2354907621290.0,2261954961157.0,2281651624606.0,141198044482.9926
2024-10-22 00:00:00+00:00,2281498080384.0,2299936684062.0,2247680288249.0,2275313972588.0,153689523302.84225
2024-10-23 00:00:00+00:00,2275148420285.0,2281170699655.0,2191903339095.0,2242211325454.0,123650195616.18344
2024-10-24 00:00:00+00:00,2242174606034.0,2303990071579.0,2231952303802.0,2281546999048.0,147221161821.974
2024-10-25 00:00:00+00:00,2281677940897.0,2301035845811.0,2170026804254.0,2212370243524.0,134466251189.65138
2024-10-26 00:00:00+00:00,2212633659689.0,2247270402140.0,2197986236275.0,2231929453847.0,176334767871.1236
2024-10-27 00:00:00+00:00,2232010050265.0,2275651433340.0,2224219642869.0,2262838818444.0,77019905758.19151
2024-10-28 00:00:00+00:00,2262931472977.0,2329335102944.0,2239168380259.0,2315728066312.0,110135887270.50536
2024-10-29 00:00:00+00:00,2315744650541.0,2423123539903.0,2309612748244.0,2392860849345.0,187268448318.1415
2024-10-30 00:00:00+00:00,2393135576423.0,2413570401601.0,2349492697794.0,2380804648175.0,195196349381.4604
2024-10-31 00:00:00+00:00,2381976425189.0,2394480117324.0,2287733447158.0,2307080744283.0,148746375320.41772
2024-11-01 00:00:00+00:00,2305955837007.0,2349823091543.0,2256342984720.0,2283160740122.0,179915226642.06143
2024-11-02 00:00:00+00:00,2283392617836.0,2300196827714.0,2259333863661.0,2275368153801.0,140806120379.99658
2024-11-03 00:00:00+00:00,2275256494940.0,2278459032626.0,2203789494204.0,2248313889644.0,103631797379.03416
2024-11-04 00:00:00+00:00,2248454490527.0,2274055045208.0,2181516319702.0,2215037494607.0,139078242803.40668
2024-11-05 00:00:00+00:00,2215137170235.0,2302951561745.0,2203055321957.0,2264220396437.0,156630300076.29507
2024-11-06 00:00:00+00:00,2265240962729.0,2496369395458.0,2263933065837.0,2468153897392.0,374639189169.9779
2024-11-07 00:00:00+00:00,2470027481180.0,2543084715002.0,2437967116389.0,2508890148757.0,274238216381.20337
2024-11-08 00:00:00+00:00,2509934453240.0,2564312384637.0,2493387929896.0,2537593789058.0,244819243043.70108
2024-11-09 00:00:00+00:00,2539025161408.0,2598808104402.0,2513227073170.0,2582892542430.0,227620877440.27536
2024-11-10 00:00:00+00:00,2582950894003.0,2749364334328.0,2562572029123.0,2695462406463.0,278163204717.77
2024-11-11 00:00:00+00:00,2695569387891.0,2955503501299.0,2668586668308.0,2928451978290.0,435185797132.9593
2024-11-12 00:00:00+00:00,2929035443239.0,3003767609423.0,2789395551440.0,2889905996776.0,691663493216.7942
2024-11-13 00:00:00+00:00,2890465669275.0,3037851955466.0,2794670639323.0,2930743771058.0,475991368600.6415
2024-11-14 00:00:00+00:00,2932382584157.0,3004537277352.0,2810671414674.0,2843980745709.0,566155786456.4941
2024-11-15 00:00:00+00:00,2845250260317.0,2986020893837.0,2817147459512.0,2955664873012.0,399836863920.8412
2024-11-16 00:00:00+00:00,2956037000804.0,3045746846124.0,2921782336821.0,2979708881176.0,351717177025.0601
2024-11-17 00:00:00+00:00,2980271435719.0,3036537487754.0,2896229621029.0,2956403864992.0,318243539407.0083
2024-11-18 00:00:00+00:00,2956837536705.0,3074221017840.0,2933794030250.0,3004865322588.0,288629074324.4055
2024-11-19 00:00:00+00:00,3006467876209.0,3101422576514.0,2964587446646.0,3024885011617.0,342347177729.2035
2024-11-20 00:00:00+00:00,3027072895245.0,3106437344332.0,2974961355234.0,3052982088014.0,334295061570.8889
2024-11-21 00:00:00+00:00,3055502824109.0,3236740035642.0,3026142068469.0,3205899453931.0,407807756024.3498
2024-11-22 00:00:00+00:00,3207176060153.0,3297422070606.0,3158290629026.0,3257052926984.0,435199865946.2693
2024-11-23 00:00:00+00:00,3259250713929.0,3357262309316.0,3209803212017.0,3270153356792.0,412190745473.5511
2024-11-24 00:00:00+00:00,3270695238925.0,3337653472803.0,3166808385772.0,3274550283266.0,386163245873.9599
2024-11-25 00:00:00+00:00,3274932910726.0,3347985252384.0,3109551459529.0,3148793231578.0,355730112410.7306
2024-11-26 00:00:00+00:00,3148748148396.0,3214916488097.0,3033990117246.0,3106166316383.0,478841979280.5904
2024-11-27 00:00:00+00:00,3106023172274.0,3301588527311.0,3083867774702.0,3258066431474.0,362446292995.8051
2024-11-28 00:00:00+00:00,3259482318668.0,3303796746298.0,3199977298522.0,3254577871873.0,362770138525.9707
2024-11-29 00:00:00+00:00,3254976499037.0,3368786103863.0,3232114923451.0,3327060306662.0,268006640717.9341
2024-11-30 00:00:00+00:00,3327511619349.0,3383878151080.0,3280911676093.0,3334695705260.0,320167024674.5662
2024-12-01 00:00:00+00:00,3336047033730.0,3425003143504.0,3293189900798.0,3387881757238.0,251147144343.474
2024-12-02 00:00:00+00:00,3388367367582.0,3489774008639.0,3264320900739.0,3390448719837.0,423207747794.6568
2024-12-03 00:00:00+00:00,3390997599882.0,3493537295393.0,3262106182714.0,3418799019218.0,490428338393.0436
2024-12-04 00:00:00+00:00,3424139847785.0,3584721640184.0,3354135196089.0,3499609139336.0,535064912152.0161
2024-12-05 00:00:00+00:00,3500738419293.0,3671880105750.0,3297344440677.0,3452278149810.0,672145333045.4437
2024-12-06 00:00:00+00:00,3453482671251.0,3648288127607.0,3420881560859.0,3571363734060.0,549751517786.9033
2024-12-07 00:00:00+00:00,3573692155714.0,3633553374971.0,3533806771415.0,3590490092291.0,405485459927.4121
2024-12-08 00:00:00+00:00,3590696962724.0,3645169119958.0,3527128833422.0,3617068383264.0,277183195804.1233
2024-12-09 00:00:00+00:00,3617115093471.0,3623627922050.0,3221881627311.0,3385548481419.0,348329715898.0882
2024-12-10 00:00:00+00:00,3385136656667.0,3446285386612.0,3221652847647.0,3359286021411.0,626211895532.2656
2024-12-11 00:00:00+00:00,3359958673891.0,3554809171453.0,3301434631552.0,3522382622269.0,498058070975.5545
2024-12-12 00:00:00+00:00,3524903236923.0,3617979477125.0,3465746759956.0,3511807671353.0,399141270552.1374
2024-12-13 00:00:00+00:00,3513523222947.0,3588563015106.0,3469710896939.0,3554057679693.0,356253204258.332
2024-12-14 00:00:00+00:00,3555053466304.0,3603215221715.0,3486133425969.0,3526193782273.0,279403757881.1189
2024-12-15 00:00:00+00:00,3526685624245.0,3640354809718.0,3497857468476.0,3615624526922.0,227996392400.9022
2024-12-16 00:00:00+00:00,3616115766294.0,3726971303378.0,3546322319718.0,3637800949956.0,313018415489.6504
2024-12-17 00:00:00+00:00,3638553156389.0,3730623265818.0,3581950130542.0,3625620319914.0,373014251457.93
2024-12-18 00:00:00+00:00,3625987107852.0,3646329585769.0,3389946584980.0,3405304110583.0,371015301383.7693
2024-12-19 00:00:00+00:00,3406781435076.0,3495327127023.0,3204510475443.0,3275551894313.0,485284633596.3083
2024-12-20 00:00:00+00:00,3275682336383.0,3336026055279.0,3046660866487.0,3308057849267.0,640020050117.6085
2024-12-21 00:00:00+00:00,3308936835033.0,3393108140057.0,3218543622951.0,3254132377972.0,397652269508.1895
2024-12-22 00:00:00+00:00,3254474300205.0,3286940749344.0,3154167523446.0,3198914806119.0,263743663912.8849
2024-12-23 00:00:00+00:00,3198851094926.0,3297079050450.0,3117890421028.0,3248985114267.0,278554062507.1714
2024-12-24 00:00:00+00:00,3256463914622.0,3394464973773.0,3201372784500.0,3361263054221.0,271915387024.82776
2024-12-25 00:00:00+00:00,3361046246610.0,3401457702870.0,3315199326280.0,3371100605519.0,241598586167.1232
2024-12-26 00:00:00+00:00,3372761437960.0,3398796452265.0,3213746800435.0,3241768256803.0,205994435186.1564
2024-12-27 00:00:00+00:00,3242694302198.0,3322162112857.0,3178380170815.0,3210789053178.0,222715517288.46155
2024-12-28 00:00:00+00:00,3210433275447.0,3282094886044.0,3195921828851.0,3260790195228.0,182457253901.6156
2024-12-29 00:00:00+00:00,3260623448902.0,3270008467188.0,3167644179568.0,3193090330789.0,131365039605.8362
2024-12-30 00:00:00+00:00,3193197490661.0,3254535404339.0,3120331511544.0,3173141691965.0,187381679760.7837
2024-12-31 00:00:00+00:00,3175995669022.0,3280582171681.0,3136251953009.0,3184655720260.0,253888315192.94897
2025-01-01 00:00:00+00:00,3185335715344.0,3267219840720.0,3160784989285.0,3245739023896.0,172671141182.02814
2025-01-02 00:00:00+00:00,3240923324461.0,3365979751210.0,3230049196701.0,3324367398236.0,205272756295.35217
2025-01-03 00:00:00+00:00,3325230610853.0,3440265073920.0,3296609261400.0,3411633570981.0,203621440685.87643
2025-01-04 00:00:00+00:00,3412527390190.0,3452191964013.0,3379782728026.0,3420493902364.0,208246198653.323
2025-01-05 00:00:00+00:00,3420739990072.0,3446071889787.0,3370569568084.0,3415981892212.0,143784143491.5952
2025-01-06 00:00:00+00:00,3416078028110.0,3543372303304.0,3390036768178.0,3510185862609.0,170537516276.21826
2025-01-07 00:00:00+00:00,3510720893367.0,3536815339788.0,3284043416110.0,3306722192894.0,239265249944.8321
2025-01-08 00:00:00+00:00,3306582373643.0,3333188216278.0,3147578266432.0,3252314810306.0,335454139411.826
2025-01-09 00:00:00+00:00,3253749501460.0,3272736108851.0,3109148593270.0,3158266309535.0,285882047020.7422
2025-01-10 00:00:00+00:00,3157008362755.0,3271319134525.0,3142858794533.0,3227219377186.0,262630304547.3137
2025-01-11 00:00:00+00:00,3228172588820.0,3272714644798.0,3191431477417.0,3246108672151.0,221063222401.55328
2025-01-12 00:00:00+00:00,3246253254382.0,3272480929747.0,3197211241289.0,3228665000167.0,119455113181.62758
2025-01-13 00:00:00+00:00,3227603578587.0,3281181822470.0,3018881627619.0,3199158391539.0,210297524877.3227
2025-01-14 00:00:00+00:00,3198924339404.0,3307076695363.0,3188292037566.0,3277075548645.0,283880485086.3557
2025-01-15 00:00:00+00:00,3277279624803.0,3468770414128.0,3258538500175.0,3455162998204.0,224494764969.8918
2025-01-16 00:00:00+00:00,3455850466982.0,3501277468279.0,3334689936149.0,3433426023989.0,303892711472.3613
2025-01-17 00:00:00+00:00,3436034892879.0,3631182421096.0,3428585221743.0,3573233763308.0,306331501661.0343
2025-01-18 00:00:00+00:00,3575352806817.0,3636526183379.0,3453541865828.0,3561740789711.0,345404626739.5385
2025-01-19 00:00:00+00:00,3564481021716.0,3650823469409.0,3349202075119.0,3419120580497.0,382798621043.323
2025-01-20 00:00:00+00:00,3420069861942.0,3692150048297.0,3345472414018.0,3455355742649.0,643294752516.3092
2025-01-21 00:00:00+00:00,3461856217486.0,3621445338182.0,3379788978485.0,3569069564497.0,630955499532.1141
2025-01-22 00:00:00+00:00,3572276469626.0,3615770816444.0,3486529109763.0,3510234995866.0,310465955193.4357
2025-01-23 00:00:00+00:00,3509739300424.0,3593856283442.0,3414249555575.0,3513191440222.0,268118071860.90857
2025-01-24 00:00:00+00:00,3514135793391.0,3621000032872.0,3462479575883.0,3524288783707.0,372058468513.6943
2025-01-25 00:00:00+00:00,3525135365441.0,3558199969051.0,3490362282652.0,3528512959664.0,199288104341.1859
2025-01-26 00:00:00+00:00,3528603495405.0,3567123688435.0,3440670502155.0,3447052227469.0,136772893142.16664
2025-01-27 00:00:00+00:00,3447037760516.0,3471586381860.0,3250872336689.0,3423723205916.0,294838007299.3755
2025-01-28 00:00:00+00:00,3423630124903.0,3486784057248.0,3334714903958.0,3370215419308.0,384490667225.0692
2025-01-29 00:00:00+00:00,3371040672003.0,3487260144521.0,3353295795421.0,3433448360743.0,198913696428.00345
2025-01-30 00:00:00+00:00,3433608999563.0,3556035504900.0,3418578142277.0,3500822621891.0,237341224313.642
2025-01-31 00:00:00+00:00,3501921355762.0,3572632945852.0,3411414543727.0,3452775959457.0,187536888273.01733
2025-02-01 00:00:00+00:00,3453752945085.0,3475173043437.0,3325597841762.0,3341320671461.0,212380894057.2621
2025-02-02 00:00:00+00:00,3342690371343.0,3383306583501.0,3108963199179.0,3185765756659.0,213557842866.16348
2025-02-03 00:00:00+00:00,3186111690058.0,3329896437280.0,2811513676599.0,3288743014681.0,623762461477.779
2025-02-04 00:00:00+00:00,3290636210357.0,3315781779193.0,3092764918457.0,3160485516042.0,424786257971.4345
2025-02-05 00:00:00+00:00,3161319944311.0,3214632874365.0,3092257791362.0,3121359050124.0,304831965129.6242
2025-02-06 00:00:00+00:00,3122685958175.0,3205510664655.0,3060564758284.0,3091254898287.0,216060594078.73297
2025-02-07 00:00:00+00:00,3092513595552.0,3220102870779.0,3044770128733.0,3089313207568.0,230473861526.3078
2025-02-08 00:00:00+00:00,3089858721284.0,3127336013826.0,3058353450796.0,3105235917469.0,230416394034.2662
2025-02-09 00:00:00+00:00,3105379894249.0,3155569987161.0,3031374075081.0,3101246990734.0,129844546497.9477
2025-02-10 00:00:00+00:00,3101551180377.0,3172908609928.0,3050642888152.0,3137093205635.0,185506953575.3029
2025-02-11 00:00:00+00:00,3137003356128.0,3200771910712.0,3060688018469.0,3098950871521.0,170177643575.16644
2025-02-12 00:00:00+00:00,3098956124411.0,3200566169450.0,3033240480939.0,3180268760473.0,177755789834.58554
2025-02-13 00:00:00+00:00,3180395318146.0,3208053576418.0,3084443862452.0,3141256789693.0,243362952847.44507
2025-02-14 00:00:00+00:00,3141590976860.0,3247294298990.0,3125544996037.0,3187288062987.0,173680202752.26996
2025-02-15 00:00:00+00:00,3188617960822.0,3216116235392.0,3158199663316.0,3179543962747.0,170939250603.70493
2025-02-16 00:00:00+00:00,3179755348775.0,3199096244700.0,3125795750486.0,3138694048085.0,98515230672.4295
2025-02-17 00:00:00+00:00,3138901307447.0,3196575285146.0,3092342226138.0,3130596519547.0,130531464667.03612
2025-02-18 00:00:00+00:00,3130915317856.0,3157444372514.0,3017349853395.0,3094893437502.0,174690659919.1147
2025-02-19 00:00:00+00:00,3094657873650.0,3152463742142.0,3065893223221.0,3135160895624.0,184282300309.3564
2025-02-20 00:00:00+00:00,3135457324559.0,3205533456567.0,3120152087242.0,3182923158248.0,147397236468.40775
2025-02-21 00:00:00+00:00,3183619379876.0,3239177103284.0,3063168198275.0,3107919547484.0,172957718032.30756
2025-02-22 00:00:00+00:00,3109014080710.0,3162862731000.0,3092554024609.0,3139170939017.0,239796642498.40552
2025-02-23 00:00:00+00:00,3139240710315.0,3163323687651.0,3095641070712.0,3136508226527.0,115739814251.70998
2025-02-24 00:00:00+00:00,3137129710823.0,3151104193432.0,2915026958520.0,2933245670853.0,156945636796.82065
2025-02-25 00:00:00+00:00,2932756259297.0,2975457365210.0,2757388172900.0,2880728365985.0,364766876143.3164
2025-02-26 00:00:00+00:00,2880522318654.0,2906356727886.0,2685090414714.0,2753405020146.0,382756839880.6218
2025-02-27 00:00:00+00:00,2753735188630.0,2836057294829.0,2697434655819.0,2760535419652.0,288021516801.4287
2025-02-28 00:00:00+00:00,2760216512633.0,2781721139928.0,2551418595482.0,2744231909710.0,320967552452.9661
2025-03-01 00:00:00+00:00,2746191075185.0,2817278215094.0,2710604441583.0,2785734182908.0,218902121019.0623
2025-03-02 00:00:00+00:00,2786113721829.0,3124810472831.0,2750604079840.0,3093556590311.0,118621291779.50154
2025-03-03 00:00:00+00:00,3094037932028.0,3107271350901.0,2739813521500.0,2780956784802.0,397537974323.9995
2025-03-04 00:00:00+00:00,2792056744096.0,2877595097921.0,2632759751303.0,2823046003745.0,326131080977.9903
2025-03-05 00:00:00+00:00,2823755188485.0,2942362574369.0,2793870825996.0,2917507081916.0,280847629426.7437
2025-03-06 00:00:00+00:00,2918330593394.0,2999795842584.0,2838183347252.0,2897538891432.0,209961389456.858
2025-03-07 00:00:00+00:00,2898181988474.0,2947846239521.0,2742593068511.0,2804497183350.0,233505100279.14468
2025-03-08 00:00:00+00:00,2805628260983.0,2827950220512.0,2751255841159.0,2790847620186.0,200502030404.07565
2025-03-09 00:00:00+00:00,2793255700207.0,2806639024139.0,2586157894768.0,2612024180359.0,94019349446.28735
2025-03-10 00:00:00+00:00,2612593427552.0,2724514480533.0,2483741713704.0,2522109398212.0,215160058546.73825
2025-03-11 00:00:00+00:00,2521983466820.0,2674429680240.0,2442736513641.0,2641833144394.0,285220848982.3938
2025-03-12 00:00:00+00:00,2642325941970.0,2703414823292.0,2572359331820.0,2671219174032.0,224785878923.40625
2025-03-13 00:00:00+00:00,2671649568682.0,2704691587714.0,2568309086159.0,2608599388174.0,170627761165.3829
2025-03-14 00:00:00+00:00,2608749403946.0,2733478368822.0,2597370676071.0,2691389816256.0,146283886706.37183
2025-03-15 00:00:00+00:00,2692244106049.0,2737184347204.0,2681854084922.0,2717713063521.0,129739549764.73636
2025-03-16 00:00:00+00:00,2717896359443.0,2739114342413.0,2630087852720.0,2652716719832.0,85246080843.38306
2025-03-17 00:00:00+00:00,2652579940095.0,2731045912368.0,2647267324824.0,2701876164714.0,128288388126.26176
2025-03-18 00:00:00+00:00,2701981174861.0,2710855463060.0,2613544524198.0,2669978493687.0,120498329830.85638
2025-03-19 00:00:00+00:00,2670517987231.0,2810830957846.0,2657395892788.0,2797018036470.0,179734056838.63486
2025-03-20 00:00:00+00:00,2798105034071.0,2820727823569.0,2695883889179.0,2720983249085.0,145502458584.09213
2025-03-21 00:00:00+00:00,2722018822600.0,2744180315314.0,2676983835435.0,2708958729050.0,109432503700.95222
2025-03-22 00:00:00+00:00,2709811040999.0,2736024002397.0,2696182322039.0,2707693906694.0,68033251250.52995
2025-03-23 00:00:00+00:00,2707851103063.0,2772811141708.0,2701509324652.0,2764552070354.0,81832161724.11795
2025-03-24 00:00:00+00:00,2764698754120.0,2859757923679.0,2743663617570.0,2819741933084.0,159457345243.34186
2025-03-25 00:00:00+00:00,2820439787488.0,2859697934133.0,2781191030471.0,2821669718573.0,137036656002.45538
2025-03-26 00:00:00+00:00,2822203376937.0,2856164197899.0,2758663099681.0,2791703987180.0,138613188737.2381
2025-03-27 00:00:00+00:00,2792138061108.0,2829942469331.0,2759116419471.0,2802886914368.0,128997964507.59644
2025-03-28 00:00:00+00:00,2803028446489.0,2812624528374.0,2671234914642.0,2701608601518.0,166725058987.8455
2025-03-29 00:00:00+00:00,2701748969592.0,2712378367534.0,2602334436599.0,2636059926446.0,104778145609.73976
2025-03-30 00:00:00+00:00,2636165864329.0,2671211750098.0,2597698128332.0,2626688058286.0,85377344195.78821
2025-03-31 00:00:00+00:00,2626430654436.0,2671120524801.0,2581518439654.0,2629097446027.0,144747564593.00742
2025-04-01 00:00:00+00:00,2629500583340.0,2726578155289.0,2621558773487.0,2703077465803.0,138946941370.59885
2025-04-02 00:00:00+00:00,2703613626481.0,2793768176907.0,2596405986273.0,2608609700361.0,213608533613.64795
2025-04-03 00:00:00+00:00,2609063679628.0,2659809948991.0,2559201814409.0,2627701819251.0,177377706677.74512
2025-04-04 00:00:00+00:00,2627537474145.0,2678411090339.0,2575498088737.0,2650179673465.0,192672489879.5632
2025-04-05 00:00:00+00:00,2650254796674.0,2666431639644.0,2600761904112.0,2638307457752.0,74872125951.35895
2025-04-06 00:00:00+00:00,2638272957739.0,2648112879549.0,2415829757171.0,2456940170684.0,162190724672.09348
2025-04-07 00:00:00+00:00,2457037134499.0,2541854702307.0,2309026302843.0,2471858967375.0,394650345136.8355
2025-04-08 00:00:00+00:00,2471734581108.0,2533353278480.0,2379510528804.0,2390261561709.0,202175593963.20648
2025-04-09 00:00:00+00:00,2390234030253.0,2621074466602.0,2328198844767.0,2589877012860.0,335853378521.0124
